,date,state,beds,admitted_pui,admitted_covid,admitted_total,discharge_pui,discharge_covid,discharge_total,pkrc_covid,pkrc_pui,pkrc_noncovid
391,2020-05-06,Melaka,45,0,0,0,0,1,1,2,0,0
392,2020-05-06,Negeri Sembilan,56,0,0,0,0,0,0,0,0,0
393,2020-05-06,Pahang,146,3,5,8,1,5,6,42,3,52
394,2020-05-06,Perlis,54,0,0,0,0,0,0,0,0,0
395,2020-05-06,Pulau Pinang,58,0,0,0,0,0,0,0,0,0
396,2020-05-06,Sabah,148,0,0,0,0,2,2,8,1,0
397,2020-05-06,Sarawak,901,1,0,1,1,0,1,105,5,88
398,2020-05-06,Selangor,2134,0,21,21,0,14,14,329,0,0
399,2020-05-06,W.P. Labuan,70,0,0,0,0,0,0,0,3,0
400,2020-05-07,Johor,146,0,0,0,0,10,10,49,0,0
401,2020-05-07,Kelantan,117,0,0,0,0,0,0,0,0,0
402,2020-05-07,Melaka,45,0,3,3,0,0,0,6,0,0
403,2020-05-07,Negeri Sembilan,56,0,0,0,0,0,0,0,0,0
404,2020-05-07,Pahang,146,0,0,0,0,2,2,40,3,50
405,2020-05-07,Perlis,54,0,0,0,0,0,0,0,0,0
406,2020-05-07,Pulau Pinang,58,0,0,0,0,0,0,0,0,0
407,2020-05-07,Sabah,148,0,0,0,0,2,2,6,1,0
408,2020-05-07,Sarawak,901,1,0,1,3,0,3,112,3,94
409,2020-05-07,Selangor,2134,0,20,20,0,32,32,326,0,0
410,2020-05-07,W.P. Labuan,70,5,0,5,0,0,0,0,8,0
411,2020-05-08,Johor,146,0,0,0,0,9,9,40,0,0
412,2020-05-08,Kelantan,117,0,0,0,0,0,0,0,0,0
413,2020-05-08,Melaka,45,0,5,5,0,0,0,11,0,0
414,2020-05-08,Negeri Sembilan,56,0,0,0,0,0,0,0,0,0
415,2020-05-08,Pahang,146,0,8,8,0,2,2,46,3,39
416,2020-05-08,Perlis,54,0,0,0,0,0,0,0,0,0
417,2020-05-08,Pulau Pinang,58,0,0,0,0,0,0,0,0,0
418,2020-05-08,Sabah,148,0,0,0,0,0,0,2,2,0
419,2020-05-08,Sarawak,901,0,0,0,0,0,0,113,3,99
420,2020-05-08,Selangor,2134,0,37,37,0,47,47,322,0,0
421,2020-05-08,W.P. Labuan,70,0,0,0,4,0,4,0,4,0
422,2020-05-09,Johor,146,0,0,0,0,1,1,39,0,0
423,2020-05-09,Kelantan,117,0,0,0,0,0,0,0,0,0
424,2020-05-09,Melaka,45,0,1,1,0,1,1,11,0,0
425,2020-05-09,Negeri Sembilan,56,0,0,0,0,0,0,0,0,0
426,2020-05-09,Pahang,146,0,2,2,1,21,22,27,2,34
427,2020-05-09,Perlis,54,1,0,1,0,0,0,0,1,0
428,2020-05-09,Pulau Pinang,58,0,0,0,0,0,0,0,0,0
429,2020-05-09,Sabah,148,0,0,0,2,2,4,0,2,0
430,2020-05-09,Sarawak,901,2,0,2,1,0,1,101,4,88
431,2020-05-09,Selangor,2134,0,20,20,0,17,17,336,0,0
432,2020-05-09,W.P. Labuan,70,0,0,0,0,0,0,0,4,0
433,2020-05-10,Johor,146,0,0,0,0,0,0,38,0,0
434,2020-05-10,Kelantan,117,0,0,0,0,0,0,0,0,7
435,2020-05-10,Melaka,45,0,0,0,0,0,0,11,0,0
436,2020-05-10,Negeri Sembilan,56,0,0,0,0,0,0,0,0,0
437,2020-05-10,Pahang,146,0,0,0,0,0,0,27,2,37
438,2020-05-10,Perlis,54,0,0,0,0,0,0,0,1,0
439,2020-05-10,Pulau Pinang,58,0,0,0,0,0,0,0,0,0
440,2020-05-10,Sabah,148,0,0,0,0,0,0,0,2,0
441,2020-05-10,Sarawak,901,2,0,2,0,0,0,88,6,80
442,2020-05-10,Selangor,2134,0,4,4,0,29,29,309,3,0
443,2020-05-10,W.P. Labuan,70,0,0,0,0,0,0,0,4,0
444,2020-05-11,Johor,146,0,0,0,0,0,0,37,0,0
445,2020-05-11,Kelantan,117,0,0,0,0,0,0,0,0,0
446,2020-05-11,Melaka,45,0,0,0,0,0,0,11,0,0
447,2020-05-11,Negeri Sembilan,56,0,0,0,0,0,0,0,0,0
448,2020-05-11,Pahang,146,0,5,5,0,4,4,28,2,33
449,2020-05-11,Perlis,54,1,0,1,0,0,0,0,2,0
450,2020-05-11,Pulau Pinang,58,0,0,0,0,0,0,0,0,0
451,2020-05-11,Sabah,148,0,0,0,0,1,1,1,0,0
452,2020-05-11,Sarawak,901,1,0,1,0,0,0,87,7,86
453,2020-05-11,Selangor,2134,0,24,24,0,78,78,256,19,0
454,2020-05-11,W.P. Labuan,70,0,0,0,0,0,0,0,4,0
455,2020-05-12,Johor,146,0,0,0,0,2,2,34,0,0
456,2020-05-12,Kelantan,117,0,0,0,0,0,0,0,0,0
457,2020-05-12,Melaka,45,0,1,1,0,0,0,12,0,0
458,2020-05-12,Negeri Sembilan,56,0,0,0,0,0,0,0,0,0
459,2020-05-12,Pahang,146,0,6,6,0,0,0,34,2,30
460,2020-05-12,Perlis,54,0,0,0,0,0,0,0,2,0
461,2020-05-12,Pulau Pinang,58,0,0,0,0,0,0,0,0,0
462,2020-05-12,Sabah,148,0,0,0,0,0,0,1,0,0
463,2020-05-12,Sarawak,901,0,0,0,0,0,0,84,7,88
464,2020-05-12,Selangor,2134,0,1,1,0,19,19,240,19,0
465,2020-05-12,W.P. Labuan,70,0,0,0,0,0,0,0,4,0
466,2020-05-13,Johor,146,0,0,0,0,0,0,33,0,0
467,2020-05-13,Kelantan,117,0,0,0,0,0,0,0,0,0
468,2020-05-13,Melaka,45,0,0,0,0,2,2,10,0,0
469,2020-05-13,Negeri Sembilan,56,0,0,0,0,0,0,0,0,0
470,2020-05-13,Pahang,146,0,2,2,0,4,4,32,2,35
471,2020-05-13,Perlis,54,1,0,1,0,0,0,0,3,0
472,2020-05-13,Pulau Pinang,58,0,0,0,0,0,0,0,0,0
473,2020-05-13,Sabah,148,0,0,0,0,0,0,1,0,0
474,2020-05-13,Sarawak,901,0,0,0,3,0,3,72,4,82
475,2020-05-13,Selangor,2134,0,33,33,0,22,22,262,18,0
476,2020-05-13,W.P. Labuan,70,0,0,0,4,0,4,0,0,0
477,2020-05-14,Johor,146,0,0,0,0,0,0,16,0,0
478,2020-05-14,Kelantan,117,0,0,0,0,0,0,0,0,0
479,2020-05-14,Melaka,45,0,0,0,0,1,1,9,0,0
480,2020-05-14,Negeri Sembilan,56,0,0,0,0,0,0,0,0,0
481,2020-05-14,Pahang,146,1,0,1,0,0,0,32,3,42
482,2020-05-14,Perlis,54,0,0,0,1,0,1,0,2,0
483,2020-05-14,Pulau Pinang,58,0,0,0,0,0,0,0,0,0
484,2020-05-14,Sabah,148,0,0,0,0,0,0,1,0,0
485,2020-05-14,Sarawak,901,2,0,2,0,0,0,65,6,76
486,2020-05-14,Selangor,2134,0,28,28,0,31,31,259,18,0
487,2020-05-14,W.P. Labuan,70,0,0,0,0,0,0,0,0,0
488,2020-05-15,Johor,146,0,0,0,0,1,1,5,0,0
489,2020-05-15,Kelantan,117,0,0,0,0,0,0,0,0,0
490,2020-05-15,Melaka,45,0,6,6,0,0,0,15,0,0
491,2020-05-15,Negeri Sembilan,56,0,0,0,0,0,0,0,0,0
492,2020-05-15,Pahang,146,0,0,0,1,0,1,32,2,43
493,2020-05-15,Perlis,54,0,0,0,0,0,0,0,2,0
494,2020-05-15,Pulau Pinang,58,0,0,0,0,0,0,0,0,0
495,2020-05-15,Sabah,148,0,0,0,0,0,0,1,0,0
496,2020-05-15,Sarawak,901,2,0,2,0,0,0,61,8,70
497,2020-05-15,Selangor,2134,0,20,20,0,42,42,255,0,0
498,2020-05-15,W.P. Labuan,70,1,0,1,0,0,0,0,1,0
499,2020-05-16,Johor,146,0,0,0,0,0,0,5,0,0
500,2020-05-16,Kelantan,117,0,0,0,0,0,0,0,0,0
501,2020-05-16,Melaka,45,0,0,0,0,3,3,12,0,0
502,2020-05-16,Negeri Sembilan,56,0,0,0,0,0,0,0,0,0
503,2020-05-16,Pahang,146,0,0,0,2,10,12,22,0,45
504,2020-05-16,Perlis,54,0,0,0,0,0,0,0,1,0
505,2020-05-16,Pulau Pinang,58,0,0,0,0,0,0,0,0,0
506,2020-05-16,Sabah,148,0,0,0,0,1,1,0,0,0
507,2020-05-16,Sarawak,901,1,0,1,2,0,2,43,7,75
508,2020-05-16,Selangor,2134,0,48,48,0,18,18,286,0,0
509,2020-05-16,W.P. Labuan,70,5,0,5,0,0,0,0,6,0
510,2020-05-17,Johor,146,0,0,0,0,0,0,0,0,0
511,2020-05-17,Kelantan,117,0,0,0,0,0,0,0,0,0
512,2020-05-17,Melaka,45,0,0,0,0,2,2,10,0,0
513,2020-05-17,Negeri Sembilan,56,0,0,0,0,0,0,0,0,0
514,2020-05-17,Pahang,146,4,1,5,0,0,0,23,4,48
515,2020-05-17,Perlis,54,0,0,0,0,0,0,0,2,0
516,2020-05-17,Pulau Pinang,58,0,0,0,0,0,0,0,0,0
517,2020-05-17,Sabah,148,0,0,0,0,0,0,0,0,0
518,2020-05-17,Sarawak,901,1,0,1,1,0,1,42,7,80
519,2020-05-17,Selangor,2134,0,14,14,0,24,24,266,0,0
520,2020-05-17,W.P. Labuan,70,0,0,0,0,0,0,0,6,0
521,2020-05-18,Kelantan,117,0,0,0,0,0,0,0,0,0
522,2020-05-18,Melaka,45,0,0,0,0,0,0,10,0,0
523,2020-05-18,Negeri Sembilan,56,0,0,0,0,0,0,0,0,0
524,2020-05-18,Pahang,146,0,4,4,0,0,0,27,4,47
525,2020-05-18,Perlis,54,0,0,0,0,0,0,0,2,0
526,2020-05-18,Pulau Pinang,58,0,0,0,0,0,0,0,0,0
527,2020-05-18,Sabah,148,0,0,0,0,0,0,0,0,0
528,2020-05-18,Sarawak,901,0,0,0,0,0,0,41,7,73
529,2020-05-18,Selangor,2134,0,16,16,0,6,6,282,0,0
530,2020-05-18,W.P. Labuan,70,0,0,0,0,0,0,0,6,0
531,2020-05-19,Kelantan,117,0,0,0,0,0,0,0,0,0
532,2020-05-19,Melaka,45,0,1,1,0,2,2,9,0,0
533,2020-05-19,Negeri Sembilan,56,0,0,0,0,0,0,0,0,0
534,2020-05-19,Pahang,146,0,0,0,0,0,0,27,4,44
535,2020-05-19,Perlis,54,0,0,0,1,0,1,0,1,0
536,2020-05-19,Pulau Pinang,58,0,0,0,0,0,0,0,0,0
537,2020-05-19,Sabah,148,0,0,0,0,0,0,0,0,0
538,2020-05-19,Sarawak,901,4,0,4,2,0,2,41,9,79
539,2020-05-19,Selangor,2134,0,38,38,0,20,20,296,0,0
540,2020-05-19,W.P. Labuan,70,0,0,0,0,0,0,0,6,0
541,2020-05-20,Kelantan,117,0,0,0,0,0,0,0,0,0
542,2020-05-20,Melaka,45,0,0,0,0,1,1,8,0,0
543,2020-05-20,Negeri Sembilan,56,0,0,0,0,0,0,0,0,0
544,2020-05-20,Pahang,146,0,1,1,0,6,6,22,4,46
545,2020-05-20,Perlis,54,0,0,0,0,0,0,0,1,0
546,2020-05-20,Pulau Pinang,58,0,0,0,0,0,0,0,0,0
547,2020-05-20,Sabah,148,0,0,0,0,0,0,0,0,0
548,2020-05-20,Sarawak,901,0,0,0,1,0,1,40,8,88
549,2020-05-20,Selangor,2134,0,16,16,0,30,30,283,0,0
550,2020-05-20,W.P. Labuan,70,0,0,0,1,0,1,0,5,0
551,2020-05-21,Kelantan,117,0,0,0,0,0,0,0,0,0
552,2020-05-21,Melaka,45,0,2,2,0,0,0,10,0,0
553,2020-05-21,Negeri Sembilan,56,0,0,0,0,0,0,0,0,0
554,2020-05-21,Pahang,146,0,1,1,1,4,5,19,3,46
555,2020-05-21,Perlis,54,0,0,0,1,0,1,0,0,0
556,2020-05-21,Pulau Pinang,58,0,0,0,0,0,0,0,0,0
557,2020-05-21,Sabah,148,0,0,0,0,0,0,0,0,0
558,2020-05-21,Sarawak,901,3,0,3,3,0,3,29,8,95
559,2020-05-21,Selangor,2134,0,9,9,0,42,42,251,0,0
560,2020-05-21,W.P. Labuan,70,0,0,0,1,0,1,0,4,0
561,2020-05-22,Kelantan,117,0,0,0,0,0,0,0,0,0
562,2020-05-22,Melaka,45,0,0,0,0,1,1,9,0,0
563,2020-05-22,Negeri Sembilan,56,0,0,0,0,0,0,0,0,0
564,2020-05-22,Pahang,146,0,5,5,0,7,7,17,3,48
565,2020-05-22,Perlis,54,0,0,0,0,0,0,0,0,0
566,2020-05-22,Pulau Pinang,58,0,0,0,0,0,0,0,0,0
567,2020-05-22,Sabah,148,0,0,0,0,0,0,0,0,0
568,2020-05-22,Sarawak,901,6,0,6,4,0,4,27,10,88
569,2020-05-22,Selangor,2134,0,65,65,0,55,55,266,0,0
570,2020-05-22,W.P. Labuan,70,0,0,0,0,0,0,0,4,0
571,2020-05-23,Kelantan,117,0,0,0,0,0,0,0,0,0
572,2020-05-23,Melaka,45,0,0,0,0,2,2,7,0,0
573,2020-05-23,Negeri Sembilan,56,0,0,0,0,0,0,0,0,0
574,2020-05-23,Pahang,96,2,0,2,0,0,0,17,5,22
575,2020-05-23,Perlis,54,0,0,0,0,0,0,0,0,0
576,2020-05-23,Pulau Pinang,58,0,0,0,0,0,0,0,0,0
577,2020-05-23,Sabah,148,0,0,0,0,0,0,0,0,0
578,2020-05-23,Sarawak,901,1,0,1,0,0,0,30,11,68
579,2020-05-23,Selangor,2134,0,31,31,0,13,13,285,0,0
580,2020-05-23,W.P. Labuan,70,0,0,0,0,0,0,0,4,0
581,2020-05-24,Kelantan,117,0,0,0,0,0,0,0,0,0
582,2020-05-24,Melaka,45,0,0,0,0,1,1,6,0,0
583,2020-05-24,Negeri Sembilan,56,0,0,0,0,0,0,0,0,0
584,2020-05-24,Pahang,96,0,2,2,0,4,4,15,5,18
585,2020-05-24,Perlis,54,0,0,0,0,0,0,0,0,0
586,2020-05-24,Pulau Pinang,58,0,0,0,0,0,0,0,0,0
587,2020-05-24,Sabah,148,0,0,0,0,0,0,0,0,0
588,2020-05-24,Sarawak,901,0,0,0,2,0,2,28,9,74
589,2020-05-24,Selangor,2134,0,48,48,0,11,11,314,0,0
590,2020-05-24,W.P. Labuan,70,1,0,1,0,0,0,0,5,0
591,2020-05-25,Kelantan,117,0,0,0,0,0,0,0,0,0
592,2020-05-25,Melaka,45,0,0,0,0,0,0,6,0,0
593,2020-05-25,Negeri Sembilan,56,0,0,0,0,0,0,0,0,0
594,2020-05-25,Pahang,96,1,0,1,1,0,1,15,5,18
595,2020-05-25,Perlis,54,0,0,0,0,0,0,0,0,0
596,2020-05-25,Pulau Pinang,58,0,0,0,0,0,0,0,0,0
597,2020-05-25,Sabah,148,0,0,0,0,0,0,0,0,0
598,2020-05-25,Sarawak,901,1,0,1,1,0,1,27,9,79
599,2020-05-25,Selangor,2134,0,69,69,0,20,20,332,0,0
600,2020-05-25,W.P. Labuan,70,0,0,0,0,0,0,0,5,0
601,2020-05-26,Kelantan,117,0,0,0,0,0,0,0,0,0
602,2020-05-26,Melaka,45,0,0,0,0,1,1,5,0,0
603,2020-05-26,Negeri Sembilan,56,0,0,0,0,0,0,0,0,0
604,2020-05-26,Pahang,96,0,7,7,0,3,3,19,5,23
605,2020-05-26,Perlis,54,0,0,0,0,0,0,0,0,0
606,2020-05-26,Pulau Pinang,58,0,0,0,0,0,0,0,0,0
607,2020-05-26,Sabah,148,0,0,0,0,0,0,0,0,0
608,2020-05-26,Sarawak,901,0,0,0,1,0,1,27,8,80
609,2020-05-26,Selangor,2134,0,166,166,0,18,18,390,0,0
610,2020-05-26,W.P. Labuan,70,1,0,1,0,0,0,0,6,0
611,2020-05-27,Kelantan,117,0,0,0,0,0,0,0,0,0
612,2020-05-27,Melaka,45,0,0,0,0,0,0,5,0,0
613,2020-05-27,Negeri Sembilan,56,0,0,0,0,0,0,0,0,0
614,2020-05-27,Pahang,96,0,2,2,0,0,0,21,5,14
615,2020-05-27,Perlis,54,0,0,0,0,0,0,0,0,0
616,2020-05-27,Pulau Pinang,58,0,0,0,0,0,0,0,0,0
617,2020-05-27,Sabah,148,0,0,0,0,0,0,0,0,0
618,2020-05-27,Sarawak,901,2,0,2,1,0,1,27,10,86
619,2020-05-27,Selangor,2134,0,182,182,0,6,6,557,0,0
620,2020-05-27,W.P. Labuan,70,7,0,7,0,0,0,0,13,0
621,2020-05-28,Kelantan,117,3,0,3,0,0,0,0,3,0
622,2020-05-28,Melaka,45,0,0,0,0,1,1,4,0,0
623,2020-05-28,Negeri Sembilan,56,0,0,0,0,0,0,0,0,0
624,2020-05-28,Pahang,96,0,1,1,1,0,1,22,4,23
625,2020-05-28,Perlis,54,0,0,0,0,0,0,0,0,0
626,2020-05-28,Pulau Pinang,58,0,0,0,0,0,0,0,0,0
627,2020-05-28,Sabah,148,0,3,3,0,0,0,3,0,0
628,2020-05-28,Sarawak,901,3,0,3,2,0,2,26,10,79
629,2020-05-28,Selangor,2134,0,1,1,0,25,25,565,0,0
630,2020-05-28,W.P. Labuan,70,2,0,2,9,0,9,0,6,0
631,2020-05-29,Kelantan,117,0,0,0,3,0,3,0,0,0
632,2020-05-29,Melaka,45,0,0,0,0,2,2,2,0,0
633,2020-05-29,Negeri Sembilan,56,0,0,0,0,0,0,0,0,0
634,2020-05-29,Pahang,96,2,4,6,0,0,0,26,6,24
635,2020-05-29,Perlis,54,0,0,0,0,0,0,0,0,0
636,2020-05-29,Pulau Pinang,58,0,0,0,0,0,0,0,0,0
637,2020-05-29,Sabah,148,0,0,0,0,0,0,3,0,0
638,2020-05-29,Sarawak,901,1,0,1,0,0,0,14,11,86
639,2020-05-29,Selangor,2134,0,33,33,0,24,24,585,0,0
640,2020-05-29,W.P. Labuan,70,2,0,2,0,0,0,0,7,0
641,2020-05-30,Kelantan,117,0,0,0,0,0,0,0,0,0
642,2020-05-30,Melaka,45,0,0,0,0,2,2,0,0,0
643,2020-05-30,Negeri Sembilan,56,0,0,0,0,0,0,0,0,0
644,2020-05-30,Pahang,96,0,0,0,3,6,9,20,3,22
645,2020-05-30,Perlis,54,0,0,0,0,0,0,0,0,0
646,2020-05-30,Pulau Pinang,58,0,0,0,0,0,0,0,0,0
647,2020-05-30,Sabah,148,0,0,0,0,0,0,3,0,0
648,2020-05-30,Sarawak,901,1,0,1,1,0,1,13,11,94
649,2020-05-30,Selangor,2134,0,3,3,0,21,21,579,0,0
650,2020-05-30,W.P. Labuan,70,0,0,0,1,0,1,0,6,0
651,2020-05-31,Kelantan,117,0,0,0,0,0,0,0,0,0
652,2020-05-31,Melaka,45,0,0,0,0,0,0,0,0,0
653,2020-05-31,Negeri Sembilan,56,0,0,0,0,0,0,0,0,0
654,2020-05-31,Pahang,96,0,0,0,1,0,1,20,2,23
655,2020-05-31,Perlis,54,0,0,0,0,0,0,0,0,0
656,2020-05-31,Pulau Pinang,58,0,0,0,0,0,0,0,0,0
657,2020-05-31,Sabah,148,0,0,0,0,0,0,3,0,0
658,2020-05-31,Sarawak,901,2,0,2,4,0,4,5,9,89
659,2020-05-31,Selangor,2134,0,28,28,0,4,4,599,0,0
660,2020-05-31,W.P. Labuan,70,0,0,0,0,0,0,0,6,0
661,2020-06-01,Kelantan,117,0,0,0,0,0,0,0,0,0
662,2020-06-01,Melaka,45,0,0,0,0,0,0,0,0,0
663,2020-06-01,Negeri Sembilan,56,0,0,0,0,0,0,0,0,0
664,2020-06-01,Pahang,96,0,0,0,0,0,0,20,2,19
665,2020-06-01,Perlis,54,0,0,0,0,0,0,0,0,0
666,2020-06-01,Pulau Pinang,58,0,0,0,0,0,0,0,0,0
667,2020-06-01,Sabah,148,0,1,1,0,3,3,1,0,0
668,2020-06-01,Sarawak,901,0,0,0,4,0,4,5,5,74
669,2020-06-01,Selangor,2134,0,60,60,0,36,36,651,0,0
670,2020-06-01,W.P. Labuan,70,0,0,0,0,0,0,0,6,0
671,2020-06-02,Kelantan,117,0,0,0,0,0,0,0,0,0
672,2020-06-02,Melaka,58,0,0,0,0,0,0,0,0,0
673,2020-06-02,Negeri Sembilan,56,0,0,0,0,0,0,0,0,0
674,2020-06-02,Pahang,96,0,4,4,1,2,3,22,1,13
675,2020-06-02,Perlis,54,0,0,0,0,0,0,0,0,0
676,2020-06-02,Pulau Pinang,58,0,0,0,0,0,0,0,0,0
677,2020-06-02,Sabah,148,0,0,0,0,0,0,1,0,0
678,2020-06-02,Sarawak,901,0,0,0,1,0,1,3,4,78
679,2020-06-02,Selangor,2134,0,0,0,0,50,50,619,0,0
680,2020-06-02,W.P. Labuan,70,6,1,7,0,0,0,1,12,0
681,2020-06-03,Kelantan,117,0,0,0,0,0,0,0,0,0
682,2020-06-03,Melaka,58,0,0,0,0,0,0,0,0,0
683,2020-06-03,Negeri Sembilan,56,0,0,0,0,0,0,0,0,0
684,2020-06-03,Pahang,96,0,1,1,0,1,1,22,1,16
685,2020-06-03,Perlis,54,0,0,0,0,0,0,0,0,0
686,2020-06-03,Pulau Pinang,58,0,0,0,0,0,0,0,0,0
687,2020-06-03,Sabah,148,0,0,0,0,0,0,1,0,0
688,2020-06-03,Sarawak,901,1,0,1,2,0,2,2,4,76
689,2020-06-03,Selangor,2134,0,3,3,0,27,27,621,0,0
690,2020-06-03,W.P. Labuan,70,14,0,14,0,0,0,1,20,0
691,2020-06-04,Kelantan,117,0,0,0,0,0,0,0,0,0
692,2020-06-04,Melaka,58,0,0,0,0,0,0,0,0,0
693,2020-06-04,Negeri Sembilan,56,0,0,0,0,0,0,0,0,0
694,2020-06-04,Pahang,96,0,0,0,0,8,8,14,1,20
695,2020-06-04,Perlis,54,0,0,0,0,0,0,0,0,0
696,2020-06-04,Pulau Pinang,58,0,0,0,0,0,0,0,0,0
697,2020-06-04,Sabah,148,0,0,0,0,0,0,1,0,0
698,2020-06-04,Sarawak,901,1,0,1,1,0,1,0,4,96
699,2020-06-04,Selangor,2134,0,53,53,0,72,72,605,0,0
700,2020-06-04,W.P. Labuan,70,0,0,0,2,0,2,1,18,0
701,2020-06-05,Kelantan,117,0,0,0,0,0,0,0,0,0
702,2020-06-05,Melaka,58,0,0,0,0,0,0,0,0,0
703,2020-06-05,Negeri Sembilan,56,0,0,0,0,0,0,0,0,0
704,2020-06-05,Pahang,96,0,2,2,1,0,1,16,0,18
705,2020-06-05,Perlis,54,0,0,0,0,0,0,0,0,0
706,2020-06-05,Pulau Pinang,58,0,0,0,0,0,0,0,0,0
707,2020-06-05,Sabah,148,0,0,0,0,0,0,1,0,0
708,2020-06-05,Sarawak,901,1,0,1,1,0,1,0,4,97
709,2020-06-05,Selangor,2270,0,251,251,0,124,124,811,0,0
710,2020-06-05,W.P. Labuan,70,4,3,7,2,0,2,4,20,0
711,2020-06-06,Kelantan,117,0,0,0,0,0,0,0,0,0
712,2020-06-06,Melaka,58,0,3,3,0,0,0,3,0,0
713,2020-06-06,Negeri Sembilan,56,0,0,0,0,0,0,0,0,0
714,2020-06-06,Pahang,96,0,0,0,0,0,0,16,0,23
715,2020-06-06,Perlis,54,0,0,0,0,0,0,0,0,0
716,2020-06-06,Pulau Pinang,58,0,0,0,0,0,0,0,0,0
717,2020-06-06,Sabah,148,0,0,0,0,0,0,1,0,0
718,2020-06-06,Sarawak,901,1,0,1,0,0,0,0,5,83
719,2020-06-06,Selangor,2270,0,14,14,0,25,25,810,0,0
720,2020-06-06,W.P. Labuan,70,0,0,0,7,0,7,4,13,0
721,2020-06-07,Kelantan,117,0,0,0,0,0,0,0,0,0
722,2020-06-07,Melaka,58,0,0,0,0,0,0,3,0,0
723,2020-06-07,Negeri Sembilan,56,0,0,0,0,0,0,0,0,0
724,2020-06-07,Pahang,96,0,0,0,0,0,0,16,0,27
725,2020-06-07,Perlis,54,0,0,0,0,0,0,0,0,0
726,2020-06-07,Pulau Pinang,58,0,0,0,0,0,0,0,0,0
727,2020-06-07,Sabah,148,0,0,0,0,0,0,1,0,0
728,2020-06-07,Sarawak,901,0,0,0,0,0,0,0,4,77
729,2020-06-07,Selangor,2270,0,13,13,0,7,7,819,0,0
730,2020-06-07,W.P. Labuan,70,4,0,4,12,0,12,4,5,0
731,2020-06-08,Kelantan,117,0,0,0,0,0,0,0,0,0
732,2020-06-08,Melaka,58,0,0,0,0,0,0,3,0,0
733,2020-06-08,Negeri Sembilan,56,0,0,0,0,0,0,0,0,0
734,2020-06-08,Pahang,96,0,0,0,0,8,8,8,0,24
735,2020-06-08,Perlis,54,0,0,0,0,0,0,0,0,0
736,2020-06-08,Pulau Pinang,58,0,0,0,0,0,0,0,0,0
737,2020-06-08,Sabah,148,0,0,0,0,0,0,1,0,0
738,2020-06-08,Sarawak,901,1,0,1,0,0,0,0,5,83
739,2020-06-08,Selangor,2634,0,1,1,0,263,263,559,0,0
740,2020-06-08,W.P. Labuan,70,0,0,0,0,0,0,4,5,0
741,2020-06-09,Kelantan,117,0,0,0,0,0,0,0,0,0
742,2020-06-09,Melaka,58,0,2,2,0,0,0,5,0,0
743,2020-06-09,Negeri Sembilan,56,0,0,0,0,0,0,0,0,0
744,2020-06-09,Pahang,96,0,0,0,0,0,0,8,0,22
745,2020-06-09,Perlis,54,0,0,0,0,0,0,0,0,0
746,2020-06-09,Pulau Pinang,58,0,0,0,0,0,0,0,0,0
747,2020-06-09,Sabah,148,0,0,0,0,0,0,1,0,0
748,2020-06-09,Sarawak,901,0,0,0,1,0,1,0,4,75
749,2020-06-09,Selangor,2634,0,2,2,0,22,22,539,0,0
750,2020-06-09,W.P. Labuan,70,0,0,0,0,0,0,4,5,0
751,2020-06-10,Kelantan,117,0,0,0,0,0,0,0,0,0
752,2020-06-10,Melaka,58,0,0,0,0,0,0,5,0,0
753,2020-06-10,Negeri Sembilan,56,0,0,0,0,0,0,0,0,0
754,2020-06-10,Pahang,96,0,2,2,0,1,1,9,0,19
755,2020-06-10,Perlis,54,0,0,0,0,0,0,0,0,0
756,2020-06-10,Pulau Pinang,58,0,0,0,0,0,0,0,0,0
757,2020-06-10,Sabah,148,0,0,0,0,0,0,1,0,0
758,2020-06-10,Sarawak,901,0,0,0,0,0,0,0,4,77
759,2020-06-10,Selangor,2634,0,0,0,0,25,25,532,0,0
760,2020-06-10,W.P. Labuan,70,0,0,0,0,0,0,4,5,0
761,2020-06-11,Kelantan,117,0,0,0,0,0,0,0,0,0
762,2020-06-11,Melaka,58,0,1,1,0,0,0,6,0,0
763,2020-06-11,Negeri Sembilan,56,0,0,0,0,0,0,0,0,0
764,2020-06-11,Pahang,96,0,0,0,0,0,0,9,0,15
765,2020-06-11,Perlis,54,0,0,0,0,0,0,0,0,0
766,2020-06-11,Pulau Pinang,58,0,0,0,0,0,0,0,0,0
767,2020-06-11,Sabah,148,0,0,0,0,0,0,1,0,0
768,2020-06-11,Sarawak,901,0,0,0,1,0,1,0,3,78
769,2020-06-11,Selangor,2634,0,2,2,0,13,13,535,0,0
770,2020-06-11,W.P. Labuan,70,0,0,0,2,0,2,4,4,0
771,2020-06-12,Kelantan,117,0,0,0,0,0,0,0,0,0
772,2020-06-12,Melaka,58,0,0,0,0,0,0,6,0,0
773,2020-06-12,Negeri Sembilan,56,0,0,0,0,0,0,0,0,0
774,2020-06-12,Pahang,96,0,0,0,0,0,0,9,0,15
775,2020-06-12,Perlis,54,0,0,0,0,0,0,0,0,0
776,2020-06-12,Pulau Pinang,58,0,0,0,0,0,0,0,0,0
777,2020-06-12,Sabah,148,0,0,0,0,0,0,1,0,0
778,2020-06-12,Sarawak,901,1,0,1,0,0,0,0,4,87
779,2020-06-12,Selangor,2634,0,0,0,0,60,60,486,0,0
780,2020-06-12,W.P. Labuan,70,0,0,0,1,0,1,4,3,0
781,2020-06-13,Kelantan,117,0,0,0,0,0,0,0,0,0
782,2020-06-13,Melaka,58,0,0,0,0,2,2,4,0,0
